participant_lab_ID,condition,freq_hz,power
19,eyes_open,35.5,0.05904205340477558
19,eyes_open,36,0.05676369207781902
19,eyes_open,36.5,0.058183084350527464
19,eyes_open,37,0.052687405523231555
19,eyes_open,37.5,0.05007896337380679
19,eyes_open,38,0.04431902869016313
19,eyes_open,38.5,0.03751677897601106
19,eyes_open,39,0.03571378267331645
19,eyes_open,39.5,0.032732901991022766
19,eyes_open,40,0.03212031861712472
19,eyes_open,40.5,0.03107625880168725
19,eyes_open,41,0.028355110865246128
19,eyes_open,41.5,0.027120987808428063
19,eyes_open,42,0.025192893828364153
19,eyes_open,42.5,0.02352906244335844
19,eyes_open,43,0.023110815716113817
19,eyes_open,43.5,0.022339307643308493
19,eyes_open,44,0.0199635952868159
19,eyes_open,44.5,0.018255946746416264
19,eyes_open,45,0.017559560252003056
20,eyes_closed,1,7.998651452349008
20,eyes_closed,1.5,4.927540169773684
20,eyes_closed,2,3.4070388751040688
20,eyes_closed,2.5,2.6906997915808337
20,eyes_closed,3,2.172148510943879
20,eyes_closed,3.5,1.732391556588411
20,eyes_closed,4,1.6410791062500272
20,eyes_closed,4.5,1.4203302591314448
20,eyes_closed,5,1.2132114238588205
20,eyes_closed,5.5,1.2137662794356314
20,eyes_closed,6,1.1107165308641327
20,eyes_closed,6.5,1.0760823817447982
20,eyes_closed,7,1.125799491241726
20,eyes_closed,7.5,1.2143740836264174
20,eyes_closed,8,1.5083694987782295
20,eyes_closed,8.5,2.0449163523890324
20,eyes_closed,9,2.948355995489984
20,eyes_closed,9.5,3.791996050617787
20,eyes_closed,10,4.409315284912917
20,eyes_closed,10.5,4.737636411966604
20,eyes_closed,11,4.936211908159674
20,eyes_closed,11.5,4.781164651430631
20,eyes_closed,12,4.74949264435015
20,eyes_closed,12.5,4.4751082162451965
20,eyes_closed,13,4.242353682157055
20,eyes_closed,13.5,4.086605604909835
20,eyes_closed,14,3.7232848925045796
20,eyes_closed,14.5,2.9330553130368737
20,eyes_closed,15,2.1330734426789832
20,eyes_closed,15.5,1.6708069377162418
20,eyes_closed,16,1.40265485847391
20,eyes_closed,16.5,1.2194620651538854
20,eyes_closed,17,1.158095728827053
20,eyes_closed,17.5,1.0049061944489797
20,eyes_closed,18,0.9054944810267296
20,eyes_closed,18.5,0.842163266484932
20,eyes_closed,19,0.7507756976952524
20,eyes_closed,19.5,0.7185450569170355
20,eyes_closed,20,0.662395741315177
20,eyes_closed,20.5,0.6612322785141368
20,eyes_closed,21,0.6182169103607142
20,eyes_closed,21.5,0.533309374438376
20,eyes_closed,22,0.5096553135035848
20,eyes_closed,22.5,0.46274385355069825
20,eyes_closed,23,0.43537190351005284
20,eyes_closed,23.5,0.39250900386461324
20,eyes_closed,24,0.35412120493934446
20,eyes_closed,24.5,0.32467858897217744
20,eyes_closed,25,0.29951616295050626
20,eyes_closed,25.5,0.27974917221722406
20,eyes_closed,26,0.28033310084118906
20,eyes_closed,26.5,0.272873945051184
20,eyes_closed,27,0.26023821797648805
20,eyes_closed,27.5,0.23172629219296678
20,eyes_closed,28,0.21533990660084062
20,eyes_closed,28.5,0.20730077010793993
20,eyes_closed,29,0.2106178669953443
20,eyes_closed,29.5,0.2081610369710518
20,eyes_closed,30,0.20473903964262524
20,eyes_closed,30.5,0.18477597745756535
20,eyes_closed,31,0.18224788823279803
20,eyes_closed,31.5,0.1739597279383599
20,eyes_closed,32,0.16227098235687643
20,eyes_closed,32.5,0.14637529084310488
20,eyes_closed,33,0.13796722366951966
20,eyes_closed,33.5,0.1351353645922138
20,eyes_closed,34,0.1378891764717082
20,eyes_closed,34.5,0.12539526203439874
20,eyes_closed,35,0.10768634134265963
20,eyes_closed,35.5,0.10202902084590795
20,eyes_closed,36,0.10622080542684671
20,eyes_closed,36.5,0.09763041440460266
20,eyes_closed,37,0.09253336215379696
20,eyes_closed,37.5,0.09329332198456876
20,eyes_closed,38,0.09481700013746569
20,eyes_closed,38.5,0.08609998453938658
20,eyes_closed,39,0.07132911836920228
20,eyes_closed,39.5,0.06781919366313481
20,eyes_closed,40,0.06336219723987871
20,eyes_closed,40.5,0.059474885268382474
20,eyes_closed,41,0.05726068834857597
20,eyes_closed,41.5,0.05473860820988447
20,eyes_closed,42,0.05088366636363932
20,eyes_closed,42.5,0.04674143373894445
20,eyes_closed,43,0.04368175834426449
20,eyes_closed,43.5,0.03802598864996385
20,eyes_closed,44,0.035435273263779044
20,eyes_closed,44.5,0.03843182518021027
20,eyes_closed,45,0.0331536609756492
20,eyes_open,1,10.573285243487113
20,eyes_open,1.5,8.132506388878102
20,eyes_open,2,6.215196186646443
20,eyes_open,2.5,4.843578934080464
20,eyes_open,3,3.6801961190661596
20,eyes_open,3.5,2.9065791879049323
20,eyes_open,4,2.314390734627605
20,eyes_open,4.5,1.8436965081739252
20,eyes_open,5,1.6307500534559425
20,eyes_open,5.5,1.4857619929193755
20,eyes_open,6,1.2986685353651592
20,eyes_open,6.5,1.1266058805913746
20,eyes_open,7,1.067660719344557
20,eyes_open,7.5,0.9369388395507262
20,eyes_open,8,0.9577934562093543
20,eyes_open,8.5,1.0483475167019198
20,eyes_open,9,1.2500000656027095
20,eyes_open,9.5,1.5421056962693394
20,eyes_open,10,1.92553983320201
20,eyes_open,10.5,2.214033174029413
20,eyes_open,11,2.4971836671817926
20,eyes_open,11.5,2.815716441222969
20,eyes_open,12,3.3770650854955204
20,eyes_open,12.5,4.273904980203752
20,eyes_open,13,4.702235376209602
20,eyes_open,13.5,4.918037721934987
20,eyes_open,14,4.293453706348437
20,eyes_open,14.5,3.086042037718163
20,eyes_open,15,2.012481552206042
20,eyes_open,15.5,1.5741993816340762
20,eyes_open,16,1.3888290843688442
20,eyes_open,16.5,1.1567568437386326
20,eyes_open,17,0.9441089172953668
20,eyes_open,17.5,0.8659314421303426
20,eyes_open,18,0.8251434599371428
20,eyes_open,18.5,0.735014701502
20,eyes_open,19,0.6613238079576634
20,eyes_open,19.5,0.6394200047775991
20,eyes_open,20,0.5633306296396723
20,eyes_open,20.5,0.5221998363170658
20,eyes_open,21,0.532357788523213
20,eyes_open,21.5,0.5331685358634372
20,eyes_open,22,0.47658294008027297
20,eyes_open,22.5,0.437632035258079
20,eyes_open,23,0.40542152928350317
20,eyes_open,23.5,0.3663036155720588
20,eyes_open,24,0.33561152317994075
20,eyes_open,24.5,0.3149231761773292
20,eyes_open,25,0.3047536218353352
20,eyes_open,25.5,0.26505625747265443
20,eyes_open,26,0.254346663675958
20,eyes_open,26.5,0.23769301949042074
20,eyes_open,27,0.2511995446519458
20,eyes_open,27.5,0.23369154595991615
20,eyes_open,28,0.20924056036184793
20,eyes_open,28.5,0.19521736358975497
20,eyes_open,29,0.17524602430202454
20,eyes_open,29.5,0.16322706790250185
20,eyes_open,30,0.1479400219982771
20,eyes_open,30.5,0.14675079817880066
20,eyes_open,31,0.13456782539400153
20,eyes_open,31.5,0.12856975535300721
20,eyes_open,32,0.1278798263786063
20,eyes_open,32.5,0.11897096241830094
20,eyes_open,33,0.1161160871154667
20,eyes_open,33.5,0.10832579303533096
20,eyes_open,34,0.10053230046812563
20,eyes_open,34.5,0.1040589209091788
20,eyes_open,35,0.10338135087170912
20,eyes_open,35.5,0.09638553297049675
20,eyes_open,36,0.0913384797005912
20,eyes_open,36.5,0.08883402562490025
20,eyes_open,37,0.08201674996591439
20,eyes_open,37.5,0.07960064544399756
20,eyes_open,38,0.07539741913580641
20,eyes_open,38.5,0.06753333156456413
20,eyes_open,39,0.06136438086628273
20,eyes_open,39.5,0.06154678014791409
20,eyes_open,40,0.055416382807978795
20,eyes_open,40.5,0.04729828068533099
20,eyes_open,41,0.043878542946988335
20,eyes_open,41.5,0.042426773294129735
20,eyes_open,42,0.04245659715370772
20,eyes_open,42.5,0.03982152591293048
20,eyes_open,43,0.03502736556375501
20,eyes_open,43.5,0.03136799169836714
20,eyes_open,44,0.027596443254033296
20,eyes_open,44.5,0.028356977867958197
20,eyes_open,45,0.026475693452859897
21,eyes_closed,1,4.068246917157108
21,eyes_closed,1.5,2.3716328640563
21,eyes_closed,2,1.4910315043168991
21,eyes_closed,2.5,1.0433214691383155
21,eyes_closed,3,0.832928523808966
21,eyes_closed,3.5,0.7097115832694698
21,eyes_closed,4,0.6873793691377018
21,eyes_closed,4.5,0.6233539455243472
21,eyes_closed,5,0.5630816299803147
21,eyes_closed,5.5,0.5343087573612951
21,eyes_closed,6,0.5432875886872808
21,eyes_closed,6.5,0.6188484662899837
21,eyes_closed,7,0.7268086466987979
21,eyes_closed,7.5,0.8972595015620572
21,eyes_closed,8,1.3024445232187838
21,eyes_closed,8.5,2.100893607520747
21,eyes_closed,9,4.184740090087827
21,eyes_closed,9.5,7.5590332376400315
21,eyes_closed,10,13.460702673168937
21,eyes_closed,10.5,15.968887681831632
21,eyes_closed,11,10.254785977220516
21,eyes_closed,11.5,4.872222144238091
21,eyes_closed,12,2.6793046041700346
21,eyes_closed,12.5,1.34945075024251
21,eyes_closed,13,0.8042067781756684
21,eyes_closed,13.5,0.5799353755191553
21,eyes_closed,14,0.4439448672714933
21,eyes_closed,14.5,0.4465672827644205
21,eyes_closed,15,0.43679999774217604
21,eyes_closed,15.5,0.39943576297386196
21,eyes_closed,16,0.4151844411901322
21,eyes_closed,16.5,0.42766251449971737
21,eyes_closed,17,0.4084363149844115
21,eyes_closed,17.5,0.3989650372429953
21,eyes_closed,18,0.36726478981345756
21,eyes_closed,18.5,0.40334266550255077
21,eyes_closed,19,0.41808280775951984
21,eyes_closed,19.5,0.45573593527274714
21,eyes_closed,20,0.44511676290345004
21,eyes_closed,20.5,0.38530840508884984
21,eyes_closed,21,0.3810404396982302
21,eyes_closed,21.5,0.3091229725047598
21,eyes_closed,22,0.23774318484531917
21,eyes_closed,22.5,0.20385667843815958
21,eyes_closed,23,0.19224961429213355
21,eyes_closed,23.5,0.17970227089639337
21,eyes_closed,24,0.15329905914169928
21,eyes_closed,24.5,0.14860978212173553
21,eyes_closed,25,0.15657113382593396
21,eyes_closed,25.5,0.14485123134692438
21,eyes_closed,26,0.1495324224133661
21,eyes_closed,26.5,0.1405255020859283
21,eyes_closed,27,0.12847026401011724
21,eyes_closed,27.5,0.11985573515376258
21,eyes_closed,28,0.10929654376619803
21,eyes_closed,28.5,0.1011037677921715
21,eyes_closed,29,0.10179306724535161
21,eyes_closed,29.5,0.09933784063315682
21,eyes_closed,30,0.09123080725087754
21,eyes_closed,30.5,0.08797505958065091
21,eyes_closed,31,0.08199075303104697
21,eyes_closed,31.5,0.08127152264447242
21,eyes_closed,32,0.07838640269407189
21,eyes_closed,32.5,0.06593160531001982
21,eyes_closed,33,0.06545307195560712
21,eyes_closed,33.5,0.0655975747260608
21,eyes_closed,34,0.06136202281216765
21,eyes_closed,34.5,0.05500223815867589
21,eyes_closed,35,0.04999482822066527
21,eyes_closed,35.5,0.04868083490927204
21,eyes_closed,36,0.04156224852258002
21,eyes_closed,36.5,0.042023679849564906
21,eyes_closed,37,0.040134683612931835
21,eyes_closed,37.5,0.03697779013701989
21,eyes_closed,38,0.034733596154442894
21,eyes_closed,38.5,0.032383453809509855
21,eyes_closed,39,0.03088253568312571
21,eyes_closed,39.5,0.028193884146441743
21,eyes_closed,40,0.025167627497670382
21,eyes_closed,40.5,0.023807882763275817
21,eyes_closed,41,0.022214981942709072
21,eyes_closed,41.5,0.022015352209465787
21,eyes_closed,42,0.020698196783005062
21,eyes_closed,42.5,0.019367437245823533
21,eyes_closed,43,0.017369785222437848
21,eyes_closed,43.5,0.015357080601410559
21,eyes_closed,44,0.015119388556541574
21,eyes_closed,44.5,0.014661257396951332
21,eyes_closed,45,0.013871928631587913
21,eyes_open,1,3.8669950793783103
21,eyes_open,1.5,2.427320039128464
21,eyes_open,2,1.595973070017918
21,eyes_open,2.5,1.068763148932395
21,eyes_open,3,0.9694060099564517
21,eyes_open,3.5,0.9219887064344272
21,eyes_open,4,0.8039311887316699
21,eyes_open,4.5,0.712574751561259
21,eyes_open,5,0.5754685970111907
21,eyes_open,5.5,0.507845957284076
21,eyes_open,6,0.5331603138727012
21,eyes_open,6.5,0.5767269075113974
21,eyes_open,7,0.5724544247024657
21,eyes_open,7.5,0.5252462019269042
21,eyes_open,8,0.47851163689934895
21,eyes_open,8.5,0.4574493700501181
21,eyes_open,9,0.5196163378250819
21,eyes_open,9.5,0.675927367875187
21,eyes_open,10,0.7635725265887785
21,eyes_open,10.5,0.6841535223582412
21,eyes_open,11,0.5702829505255635
21,eyes_open,11.5,0.5316982398952992
21,eyes_open,12,0.4491721823014189
21,eyes_open,12.5,0.3969264572687088
21,eyes_open,13,0.36537000194941444
21,eyes_open,13.5,0.3544997141008888
21,eyes_open,14,0.35591323098848227
21,eyes_open,14.5,0.3271835124761884
21,eyes_open,15,0.2953956069196675
21,eyes_open,15.5,0.274085856880088
21,eyes_open,16,0.26541435161744187
21,eyes_open,16.5,0.2967773148904817
21,eyes_open,17,0.2956426107931059
21,eyes_open,17.5,0.27973421777165325
21,eyes_open,18,0.2692558027229933
21,eyes_open,18.5,0.26972469461917803
21,eyes_open,19,0.2757776824800594
21,eyes_open,19.5,0.23992436304127396
21,eyes_open,20,0.2275659689863854
21,eyes_open,20.5,0.21156440042854416
21,eyes_open,21,0.18919225408573326
21,eyes_open,21.5,0.19037446385698292
21,eyes_open,22,0.1819081704975493
21,eyes_open,22.5,0.17100003786571716
21,eyes_open,23,0.15929466181292104
21,eyes_open,23.5,0.16283573136914853
21,eyes_open,24,0.16387887229828918
21,eyes_open,24.5,0.1413627204535689
21,eyes_open,25,0.14784939493602037
21,eyes_open,25.5,0.1420198932547951
21,eyes_open,26,0.13144363475098658
21,eyes_open,26.5,0.1324786889121134
21,eyes_open,27,0.12692409844810487
21,eyes_open,27.5,0.12876220407430575
21,eyes_open,28,0.12167605402240277
21,eyes_open,28.5,0.10638757141599023
21,eyes_open,29,0.10148594991055203
21,eyes_open,29.5,0.09716256792107399
21,eyes_open,30,0.10050191138269633
21,eyes_open,30.5,0.09309021804069749
21,eyes_open,31,0.08532374267128631
21,eyes_open,31.5,0.08266514103229078
21,eyes_open,32,0.08445358127346077
21,eyes_open,32.5,0.07757520391057508
21,eyes_open,33,0.07148714200702545
21,eyes_open,33.5,0.06735045145918563
21,eyes_open,34,0.06337524615582744
21,eyes_open,34.5,0.05910803536460156
21,eyes_open,35,0.05531484568100163
21,eyes_open,35.5,0.05221466350524315
21,eyes_open,36,0.0468206552718465
21,eyes_open,36.5,0.04391528986122273
21,eyes_open,37,0.041507319023076306
21,eyes_open,37.5,0.036067500737221286
21,eyes_open,38,0.03719040767303975
21,eyes_open,38.5,0.03598407801210747
21,eyes_open,39,0.030847297653983755
21,eyes_open,39.5,0.03043218932025305
21,eyes_open,40,0.028470032307111526
21,eyes_open,40.5,0.024177585526534488
21,eyes_open,41,0.023208963167268774
21,eyes_open,41.5,0.022337966202704618
21,eyes_open,42,0.02102756976011362
21,eyes_open,42.5,0.01909817519423082
21,eyes_open,43,0.018144432024428902
21,eyes_open,43.5,0.016180010777304448
21,eyes_open,44,0.014294633648732076
21,eyes_open,44.5,0.014327137848692524
21,eyes_open,45,0.013553061706201854
22,eyes_closed,1,3.0698879208980507
22,eyes_closed,1.5,1.750341541612177
22,eyes_closed,2,1.1307638183412516
22,eyes_closed,2.5,0.9937417529638284
22,eyes_closed,3,0.8160488733954357
22,eyes_closed,3.5,0.6905726751516295
22,eyes_closed,4,0.6775604470618632
22,eyes_closed,4.5,0.6638206240540125
22,eyes_closed,5,0.6826754528971067
22,eyes_closed,5.5,0.707491100419207
22,eyes_closed,6,0.7185681678634195
22,eyes_closed,6.5,0.779413074399463
22,eyes_closed,7,1.0159861440783153
22,eyes_closed,7.5,1.3817988064613325
22,eyes_closed,8,2.319205017603012
22,eyes_closed,8.5,6.563340559775816
22,eyes_closed,9,18.742943442172855
22,eyes_closed,9.5,19.994073325288362
22,eyes_closed,10,11.563774744663846
22,eyes_closed,10.5,9.297832714550761
22,eyes_closed,11,11.057649660317052
22,eyes_closed,11.5,8.604354463410864
22,eyes_closed,12,3.889774706238622
22,eyes_closed,12.5,1.6576026941610127
22,eyes_closed,13,0.7949599660906636
22,eyes_closed,13.5,0.5046127085093007
22,eyes_closed,14,0.3747463767396613
22,eyes_closed,14.5,0.3311082878527269
22,eyes_closed,15,0.36605343167578386
22,eyes_closed,15.5,0.41049622573061273
22,eyes_closed,16,0.41589904800254357
22,eyes_closed,16.5,0.45474491655590876
22,eyes_closed,17,0.5285985059060158
22,eyes_closed,17.5,0.548756786305142
22,eyes_closed,18,0.5509793306937785
22,eyes_closed,18.5,0.5252486071853641
22,eyes_closed,19,0.4732060662542761
22,eyes_closed,19.5,0.3926194523648734
22,eyes_closed,20,0.3344118420610073
22,eyes_closed,20.5,0.29919247773045554
22,eyes_closed,21,0.28101704673697325
22,eyes_closed,21.5,0.2875550238161035
22,eyes_closed,22,0.27161107224787007
22,eyes_closed,22.5,0.2335574098114273
22,eyes_closed,23,0.20027524085519915
22,eyes_closed,23.5,0.17234547893655439
22,eyes_closed,24,0.14715584162882964
22,eyes_closed,24.5,0.11891732813668485
22,eyes_closed,25,0.1023394664214476
22,eyes_closed,25.5,0.08854015058636358
22,eyes_closed,26,0.08964006008648533
22,eyes_closed,26.5,0.08747919582934587
22,eyes_closed,27,0.07313178362041378
22,eyes_closed,27.5,0.06561530280640511
22,eyes_closed,28,0.06417828232222335
22,eyes_closed,28.5,0.05676349755969023
22,eyes_closed,29,0.049827599333462896
22,eyes_closed,29.5,0.05149895801129164
22,eyes_closed,30,0.04664644621352591
22,eyes_closed,30.5,0.044823928337358945
22,eyes_closed,31,0.041417884546680786
22,eyes_closed,31.5,0.03539823699330928
22,eyes_closed,32,0.034023346936895724
22,eyes_closed,32.5,0.03183604843293312
22,eyes_closed,33,0.027034939024395754
22,eyes_closed,33.5,0.026942352394332934
22,eyes_closed,34,0.025889200863229843
22,eyes_closed,34.5,0.02392474621881663
22,eyes_closed,35,0.02165489135728184
22,eyes_closed,35.5,0.019097965168696846
22,eyes_closed,36,0.017038592601512362
22,eyes_closed,36.5,0.015096147531416736
22,eyes_closed,37,0.015453425600837411
22,eyes_closed,37.5,0.014781826544112947
22,eyes_closed,38,0.01343044858094897
22,eyes_closed,38.5,0.01274861901415024
22,eyes_closed,39,0.012816109617441762
22,eyes_closed,39.5,0.012559827383883495
22,eyes_closed,40,0.010612822236908098
22,eyes_closed,40.5,0.01008207255598308
22,eyes_closed,41,0.010118626704046663
22,eyes_closed,41.5,0.009260782336509543
22,eyes_closed,42,0.008626399640150145
22,eyes_closed,42.5,0.008519136887674831
22,eyes_closed,43,0.008052997284189324
22,eyes_closed,43.5,0.0075054334607414334
22,eyes_closed,44,0.006578915926791444
22,eyes_closed,44.5,0.006487833284995682
22,eyes_closed,45,0.0056416380485206545
22,eyes_open,1,3.3934902842776324
22,eyes_open,1.5,1.9186397494811924
22,eyes_open,2,1.0676593719361074
22,eyes_open,2.5,0.8961264930249632
22,eyes_open,3,0.7369225725882695
22,eyes_open,3.5,0.6231094247845226
22,eyes_open,4,0.5725186041381365
22,eyes_open,4.5,0.558221903566417
22,eyes_open,5,0.5137577323580703
22,eyes_open,5.5,0.47737556318782837
22,eyes_open,6,0.5234707635169314
22,eyes_open,6.5,0.618020236248155
22,eyes_open,7,0.6946271960521173
22,eyes_open,7.5,0.695495327688935
22,eyes_open,8,0.772110753485479
22,eyes_open,8.5,1.4577746020605318
22,eyes_open,9,2.3572559590350224
22,eyes_open,9.5,2.56078442841605
22,eyes_open,10,2.6490257101099024
22,eyes_open,10.5,2.7763081902503184
22,eyes_open,11,2.1030501436831006
22,eyes_open,11.5,1.1658673450930825
22,eyes_open,12,0.6546858530494224
22,eyes_open,12.5,0.4992210975290171
22,eyes_open,13,0.4398971890099918
22,eyes_open,13.5,0.36929443538757417
22,eyes_open,14,0.3244921345133248
22,eyes_open,14.5,0.27856245526605566
22,eyes_open,15,0.25058686946079645
22,eyes_open,15.5,0.24554734276388376
22,eyes_open,16,0.2557262542749726
22,eyes_open,16.5,0.2770410485731971
22,eyes_open,17,0.27922348325139545
22,eyes_open,17.5,0.2856013295202289
22,eyes_open,18,0.25479087059411853
22,eyes_open,18.5,0.24105322426519668
22,eyes_open,19,0.21851269766142012
22,eyes_open,19.5,0.2029481035890142
22,eyes_open,20,0.18844060287711167
22,eyes_open,20.5,0.17423454376923897
22,eyes_open,21,0.15616006313899528
22,eyes_open,21.5,0.14362972509680916
22,eyes_open,22,0.11965529868338462
22,eyes_open,22.5,0.11621997097457525
22,eyes_open,23,0.10241008713126792
22,eyes_open,23.5,0.09962060269448278
22,eyes_open,24,0.10221140327261537
22,eyes_open,24.5,0.09782900445162183
22,eyes_open,25,0.09096145752037427
22,eyes_open,25.5,0.08133241768141895
22,eyes_open,26,0.07848390867262496
22,eyes_open,26.5,0.07948643310824208
22,eyes_open,27,0.07562102010682151
22,eyes_open,27.5,0.06856284179563216
22,eyes_open,28,0.06443173653816875
22,eyes_open,28.5,0.057995780411265276
22,eyes_open,29,0.05724416967289043
22,eyes_open,29.5,0.05401437443277657
22,eyes_open,30,0.04657497489335725
22,eyes_open,30.5,0.04332465477200346
22,eyes_open,31,0.03989498529250059
22,eyes_open,31.5,0.0366907162906333
22,eyes_open,32,0.03549646816842566
22,eyes_open,32.5,0.03246729012869622
22,eyes_open,33,0.028123189837726464
22,eyes_open,33.5,0.02859743027596745
22,eyes_open,34,0.02798942868449327
22,eyes_open,34.5,0.025082900747622906
22,eyes_open,35,0.024124786681664807
22,eyes_open,35.5,0.02179959099745942
22,eyes_open,36,0.02117822980407669
22,eyes_open,36.5,0.020700637418901328
22,eyes_open,37,0.02113584455435369
22,eyes_open,37.5,0.019930399017593633
22,eyes_open,38,0.01672989058346488
22,eyes_open,38.5,0.015523952802775416
22,eyes_open,39,0.015393953245283955
22,eyes_open,39.5,0.0154514017432994
22,eyes_open,40,0.014901098063940778
22,eyes_open,40.5,0.013230456085557655
22,eyes_open,41,0.011379104947000014
22,eyes_open,41.5,0.010450107934329564
22,eyes_open,42,0.009314862205857406
22,eyes_open,42.5,0.009141016049526454
22,eyes_open,43,0.009181802445054706
22,eyes_open,43.5,0.008504774185818539
22,eyes_open,44,0.007821719457790666
22,eyes_open,44.5,0.0070012888368483316
22,eyes_open,45,0.0071431393474609564
23,eyes_closed,1,3.1596224981151035
23,eyes_closed,1.5,1.8359630961042794
23,eyes_closed,2,1.2982956646647594
23,eyes_closed,2.5,1.0693383382311075
23,eyes_closed,3,0.9113648303780363
23,eyes_closed,3.5,0.860056793119286
23,eyes_closed,4,0.8442070400801528
23,eyes_closed,4.5,0.8264514527211252
23,eyes_closed,5,0.7855458532066857
23,eyes_closed,5.5,0.7669331820280229
23,eyes_closed,6,1.003790993793653
23,eyes_closed,6.5,1.5642437259383462
23,eyes_closed,7,2.8720814604469758
23,eyes_closed,7.5,2.228920397701154
23,eyes_closed,8,0.9754219393503518
23,eyes_closed,8.5,0.61252867125762
23,eyes_closed,9,0.46979356917898835
23,eyes_closed,9.5,0.4281535981070594
23,eyes_closed,10,0.4972572363368616
23,eyes_closed,10.5,0.6825409849665312
23,eyes_closed,11,0.9198798683631717
23,eyes_closed,11.5,1.1750916210429831
23,eyes_closed,12,1.0580493580140955
23,eyes_closed,12.5,0.874215863973755
23,eyes_closed,13,0.7439103325866995
23,eyes_closed,13.5,0.6571936425578314
23,eyes_closed,14,0.6597199124847027
23,eyes_closed,14.5,0.5109427417098608
23,eyes_closed,15,0.3566271130420263
23,eyes_closed,15.5,0.28050795391688366
23,eyes_closed,16,0.26003690247391864
23,eyes_closed,16.5,0.2537799969163758
23,eyes_closed,17,0.2420441266588208
23,eyes_closed,17.5,0.2311639138042035
23,eyes_closed,18,0.24524789198595998
23,eyes_closed,18.5,0.22918160517828762
23,eyes_closed,19,0.22992118532208444
23,eyes_closed,19.5,0.23034313454835892
23,eyes_closed,20,0.2226182424451812
23,eyes_closed,20.5,0.2057041119829856
23,eyes_closed,21,0.2032177263028299
23,eyes_closed,21.5,0.20076117923675504
23,eyes_closed,22,0.17603084355635934
23,eyes_closed,22.5,0.1681863018104235
23,eyes_closed,23,0.15314661745156014
23,eyes_closed,23.5,0.13740541911409315
23,eyes_closed,24,0.13939059068923634
23,eyes_closed,24.5,0.13033955130436406
23,eyes_closed,25,0.11539193798166719
23,eyes_closed,25.5,0.10732585645000225
23,eyes_closed,26,0.10280351388940508
23,eyes_closed,26.5,0.10047738357729963
23,eyes_closed,27,0.1060577955907509
23,eyes_closed,27.5,0.09646638701948136
23,eyes_closed,28,0.09168171264402987
23,eyes_closed,28.5,0.09137217047439293
23,eyes_closed,29,0.08525677758721686
23,eyes_closed,29.5,0.08061767901234154
23,eyes_closed,30,0.07447552687089723
23,eyes_closed,30.5,0.06555764913223598
23,eyes_closed,31,0.056549914666946116
23,eyes_closed,31.5,0.05132110790637408
23,eyes_closed,32,0.05094276339691149
23,eyes_closed,32.5,0.04952507257349152
23,eyes_closed,33,0.04500830102063241
23,eyes_closed,33.5,0.04092982466023572
23,eyes_closed,34,0.038365384145944204
23,eyes_closed,34.5,0.03543375756574198
23,eyes_closed,35,0.03458898294724245
23,eyes_closed,35.5,0.034373875543677254
23,eyes_closed,36,0.033660202174769255
23,eyes_closed,36.5,0.030749131310045176
23,eyes_closed,37,0.026138333145532034
23,eyes_closed,37.5,0.025220352396780804
23,eyes_closed,38,0.02550746278954164
23,eyes_closed,38.5,0.02444191359597338
23,eyes_closed,39,0.022200924457668574
23,eyes_closed,39.5,0.020381281370532967
23,eyes_closed,40,0.01955157210956139
23,eyes_closed,40.5,0.01889377411363111
23,eyes_closed,41,0.016713768474619098
23,eyes_closed,41.5,0.015959351352837336
23,eyes_closed,42,0.015284183028783933
23,eyes_closed,42.5,0.013712274544895887
23,eyes_closed,43,0.012628250012769909
23,eyes_closed,43.5,0.012042731740425621
23,eyes_closed,44,0.012175368342762706
23,eyes_closed,44.5,0.011760323372948318
23,eyes_closed,45,0.010666403285069096
23,eyes_open,1,4.415748464515679
23,eyes_open,1.5,2.6807672365159205
23,eyes_open,2,1.8171048335718127
23,eyes_open,2.5,1.3279607686510788
23,eyes_open,3,1.0816128007962893
23,eyes_open,3.5,0.9289741941354835
23,eyes_open,4,0.88619859992613
23,eyes_open,4.5,0.9097477897180786
23,eyes_open,5,0.8737335757215776
23,eyes_open,5.5,0.8474469739684749
23,eyes_open,6,0.8878912295448143
23,eyes_open,6.5,1.1048359278790103
23,eyes_open,7,1.191919379202702
23,eyes_open,7.5,1.025533037556406
23,eyes_open,8,0.8019590442432992
23,eyes_open,8.5,0.5977132158005037
23,eyes_open,9,0.5151427374553734
23,eyes_open,9.5,0.4494004058520919
23,eyes_open,10,0.44552191482648024
23,eyes_open,10.5,0.4388015814257509
23,eyes_open,11,0.44446317470372076
23,eyes_open,11.5,0.502826145118562
23,eyes_open,12,0.5523274351653679
23,eyes_open,12.5,0.5360304313234056
23,eyes_open,13,0.46279631351145406
23,eyes_open,13.5,0.3950420581494904
23,eyes_open,14,0.3479542544883688
23,eyes_open,14.5,0.3152070766741196
23,eyes_open,15,0.2739226125185154
23,eyes_open,15.5,0.24968837688483225
23,eyes_open,16,0.24221995907169327
23,eyes_open,16.5,0.24970909305429645
23,eyes_open,17,0.24239474361043123
23,eyes_open,17.5,0.24549499030964558
23,eyes_open,18,0.24559807040349602
23,eyes_open,18.5,0.2654333614644649
23,eyes_open,19,0.26526362009128024
23,eyes_open,19.5,0.2546172105769016
23,eyes_open,20,0.26570507032207297
23,eyes_open,20.5,0.24706941250756212
23,eyes_open,21,0.2616643381272102
23,eyes_open,21.5,0.24012066818633404
